study_id,first_author,authors,year,title,source,type,doi,link_url,dbase
Blanco-Sacristán_Panigada_Gentili_etal_2021,Blanco-Sacristán,Blanco-Sacristán J.; Panigada C.; Gentili R.; Tagliabue G.; Garzonio R.; Martín M.P.; Ladrón de Guevara M.; Colombo R.; Dowling T.P.F.; Rossini M.,2021,"UAV RGB, thermal infrared and multispectral imagery used to investigate the control of terrain on the spatial distribution of dryland biocrust",Earth Surface Processes and Landforms,article,https://doi.org/10.1002/esp.5189,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112068424&doi=10.1002%2fesp.5189&partnerID=40&md5=7adebd4ea0cc848467dfefafbdf9197d,Scopus
Klinge_Dulamsuren_Schneider_etal_2021,Klinge,Klinge M.; Dulamsuren C.; Schneider F.; Erasmi S.; Bayarsaikhan U.; Sauer D.; Hauck M.,2021,Geoecological parameters indicate discrepancies between potential and actual forest area in the forest-steppe of Central Mongolia,Forest Ecosystems,article,https://doi.org/10.1186/s40663-021-00333-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112339240&doi=10.1186%2fs40663-021-00333-9&partnerID=40&md5=0c1c55d4d773899936eb1c1c1b999c74,Scopus
Kim_Lim_Seol_etal_2021,Kim,Kim A.; Lim B.; Seol J.; Lim C.; You Y.; Lee W.; Lee C.,2021,"Diagnostic assessment and restoration plan for damaged forest around the seokpo zinc smelter, central eastern Korea",Forests,article,https://doi.org/10.3390/f12060663,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107803650&doi=10.3390%2ff12060663&partnerID=40&md5=08148572bc1d6fd87ecfbbb1ed62f95c,Scopus
van_Andreoli_Dumas_etal_2021,van,van Haaren B.; Andreoli R.; Dumas P.; Lille D.; Géraux H.,2021,Characterizing forest ecosystem services degradation within water catchments. An application to a South West Pacific tropical and semi-arid island (New Caledonia),Environmental Challenges,article,https://doi.org/10.1016/j.envc.2021.100151,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122695092&doi=10.1016%2fj.envc.2021.100151&partnerID=40&md5=a3543f90af965ed0a7b910892f982599,Scopus
Klinge_Schneider_Dulamsuren_etal_2021,Klinge,Klinge M.; Schneider F.; Dulamsuren C.; Arndt K.; Bayarsaikhan U.; Sauer D.,2021,"Interrelations between relief, vegetation, disturbances, and permafrost in the forest-steppe of central Mongolia",Earth Surface Processes and Landforms,article,https://doi.org/10.1002/esp.5116,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102800127&doi=10.1002%2fesp.5116&partnerID=40&md5=6364939295db89a03ccbea1e7c0ee6e4,Scopus
Railoun_Simaika_Jacobs_2021,Railoun,Railoun M.Z.; Simaika J.P.; Jacobs S.M.,2021,"Leaf litter production and litter nutrient dynamics of invasive Acacia mearnsii and native tree species in riparian forests of the Fynbos biome, South Africa",Forest Ecology and Management,article,https://doi.org/10.1016/j.foreco.2021.119515,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111198860&doi=10.1016%2fj.foreco.2021.119515&partnerID=40&md5=90d710eb56aa16a7508d3758ff9bee8a,Scopus
Jiang_Kutia_Ma_etal_2021,Jiang,Jiang F.; Kutia M.; Ma K.; Chen S.; Long J.; Sun H.,2021,"Estimating the aboveground biomass of coniferous forest in Northeast China using spectral variables, land surface temperature and soil moisture",Science of the Total Environment,article,https://doi.org/10.1016/j.scitotenv.2021.147335,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107668690&doi=10.1016%2fj.scitotenv.2021.147335&partnerID=40&md5=d9bd8594cef649db0df2c8a2450df39f,Scopus
Wu_Shi_Tao_2021,Wu,Wu X.; Shi W.; Tao F.,2021,Estimations of forest water retention across China from an observation site-scale to a national-scale,Ecological Indicators,article,https://doi.org/10.1016/j.ecolind.2021.108274,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116699587&doi=10.1016%2fj.ecolind.2021.108274&partnerID=40&md5=b1e631de659b9d78b39e8d428f6095a0,Scopus
Bahureksa_Tfaily_Boiteau_etal_2021,Bahureksa,Bahureksa W.; Tfaily M.M.; Boiteau R.M.; Young R.B.; Logan M.N.; McKenna A.M.; Borch T.,2021,"Soil Organic Matter Characterization by Fourier Transform Ion Cyclotron Resonance Mass Spectrometry (FTICR MS): A Critical Review of Sample Preparation, Analysis, and Data Interpretation",Environmental Science and Technology,review,https://doi.org/10.1021/acs.est.1c01135,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111164622&doi=10.1021%2facs.est.1c01135&partnerID=40&md5=96d02f374ceccfc57411132b59a1bc5b,Scopus
Mohan_Richardson_Gopan_etal_2021,Mohan,Mohan M.; Richardson G.; Gopan G.; Aghai M.M.; Bajaj S.; Galgamuwa G.A.P.; Vastaranta M.; Arachchige P.S.P.; Amorós L.; Corte A.P.D.; De‐miguel S.; Leite R.V.; Kganyago M.; Broadbent E.N.; Doaemo W.; Shorab M.A.B.; Cardil A.,2021,"Uav‐supported forest regeneration: Current trends, challenges and implications",Remote Sensing,review,https://doi.org/10.3390/rs13132596,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110244854&doi=10.3390%2frs13132596&partnerID=40&md5=97f317ae35488b1755197b18838e3361,Scopus
Fu_Rui_Zevenbergen_etal_2021,Fu,Fu D.; Rui Y.; Zevenbergen C.; Singh R.P.,2021,Nitrogen absorption efficiency and mechanism in Arbuscular mycorrhizal fungi - Canna indica symbiosis,Chemosphere,article,https://doi.org/10.1016/j.chemosphere.2021.130708,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107132884&doi=10.1016%2fj.chemosphere.2021.130708&partnerID=40&md5=3f9f63b3044b39f575be825da0abdb92,Scopus
Chen_Xu_Tang_etal_2021,Chen,Chen T.; Xu Z.; Tang G.; Chen X.; Fang H.; Guo H.; Yuan Y.; Zheng G.; Jiang L.; Niu X.,2021,Article spatiotemporal monitoring of soil co2 efflux in a subtropical forest during the dry season based on field observations and remote sensing imagery,Remote Sensing,article,https://doi.org/10.3390/rs13173481,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114556102&doi=10.3390%2frs13173481&partnerID=40&md5=3056b222f33b58f93beb9e0cd1bcf75f,Scopus
Thomas_Petzold_Becker_etal_2021,Thomas,Thomas F.; Petzold R.; Becker C.; Werban U.,2021,Application of low-cost mems spectrometers for forest topsoil properties prediction,Sensors,article,https://doi.org/10.3390/s21113927,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107266280&doi=10.3390%2fs21113927&partnerID=40&md5=cc79228ad179cdf1091bdc6e7d3f9497,Scopus
Bour_Danneyrolles_Boucher_etal_2021,Bour,Bour B.; Danneyrolles V.; Boucher Y.; Fournier R.A.; Guindon L.,2021,Modeling post-logging height growth of black spruce-dominated boreal forests by combining airborne LiDAR and time since harvest maps,Forest Ecology and Management,article,https://doi.org/10.1016/j.foreco.2021.119697,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115744786&doi=10.1016%2fj.foreco.2021.119697&partnerID=40&md5=395c3e9c3eef7ef76d2b4f01c7f97849,Scopus
Špulák_Šach_Kacálek_2021,Špulák,Špulák O.; Šach F.; Kacálek D.,2021,"Topsoil moisture depletion and recharge below young norway spruce, white birch and treeless gaps at a mountain-summit site",Forests,article,https://doi.org/10.3390/f12070828,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109143222&doi=10.3390%2ff12070828&partnerID=40&md5=69a3bcb2c7c38de6b086b1dd84e9cb1f,Scopus
Chin_Nasir_Herng_etal_2021,Chin,Chin O.B.; Nasir A.S.A.; Herng O.W.; Tan E.S.M.M.,2021,Harumanis Mango Leaves Image Segmentation based on Wavelet Transformation with Phansalkar and Sauvola Thresholding,Journal of Physics: Conference Series,conference-paper,https://doi.org/10.1088/1742-6596/2107/1/012067,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121999908&doi=10.1088%2f1742-6596%2f2107%2f1%2f012067&partnerID=40&md5=963a690029f609b8cd26ee984908708a,Scopus
Jain_Saxena_Sharma_etal_2021,Jain,Jain M.; Saxena P.; Sharma S.; Sonwani S.,2021,Investigation of Forest Fire Activity Changes Over the Central India Domain Using Satellite Observations During 2001–2020,GeoHealth,article,https://doi.org/10.1029/2021GH000528,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121704044&doi=10.1029%2f2021GH000528&partnerID=40&md5=b2e6622a06ae930dd0de0159b3186abc,Scopus
Lazzeri_Frodella_Rossi_etal_2021,Lazzeri,Lazzeri G.; Frodella W.; Rossi G.; Moretti S.,2021,Multitemporal mapping of post-fire land cover using multiplatform prisma hyperspectral and sentinel-uav multispectral data: Insights from case studies in portugal and Italy,Sensors,article,https://doi.org/10.3390/s21123982,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107447730&doi=10.3390%2fs21123982&partnerID=40&md5=cb9500ea846db16132d6607b9858e45a,Scopus
Cao_Elliot_Long_2021,Cao,Cao L.; Elliot W.; Long J.W.,2021,Spatial simulation of forest road effects on hydrology and soil erosion after a wildfire,Hydrological Processes,article,https://doi.org/10.1002/hyp.14139,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111121255&doi=10.1002%2fhyp.14139&partnerID=40&md5=406f35c7d64ef6e096b45d8b9a68eb1b,Scopus
Zhang_Luo_Hellwich_etal_2021,Zhang,Zhang C.; Luo G.; Hellwich O.; Chen C.; Zhang W.; Xie M.; He H.; Shi H.; Wang Y.,2021,A framework for estimating actual evapotranspiration at weather stations without flux observations by combining data from MODIS and flux towers through a machine learning approach,Journal of Hydrology,article,https://doi.org/10.1016/j.jhydrol.2021.127047,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134374218&doi=10.1016%2fj.jhydrol.2021.127047&partnerID=40&md5=6dc4e38fe44e7efb26242f8a555264bb,Scopus
Liu_Lei_Chen_etal_2021,Liu,Liu Y.; Lei S.; Chen X.; Chen M.; Zhang X.; Long L.,2021,Study of plant configuration pattern in guided vegetation restoration: A case study of semiarid underground mining areas in Western China,Ecological Engineering,article,https://doi.org/10.1016/j.ecoleng.2021.106334,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111062991&doi=10.1016%2fj.ecoleng.2021.106334&partnerID=40&md5=fe6be84615602ebdea32e4ff7bc024ea,Scopus
Vora_Singh_2021,Vora,Vora A.; Singh R.,2021,Satellite based Budyko framework reveals the human imprint on long-term surface water partitioning across India,Journal of Hydrology,article,https://doi.org/10.1016/j.jhydrol.2021.126770,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112009163&doi=10.1016%2fj.jhydrol.2021.126770&partnerID=40&md5=f16edc1f168a84da5014c14322a4a8eb,Scopus
Weiser_Sauer_Gettueva_etal_2021,Weiser,Weiser F.; Sauer A.; Gettueva D.; Field R.; Irl S.D.H.; Vetaas O.; Chiarucci A.; Hoffmann S.; Fernández-Palacios J.M.; Otto R.; Jentsch A.; Provenzale A.; Beierkuhnlein C.,2021,Impacts of forest fire on understory species diversity in canary pine ecosystems on the island of la palma,Forests,article,https://doi.org/10.3390/f12121638,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120423903&doi=10.3390%2ff12121638&partnerID=40&md5=96f48d1aefb3e4deba7295ea9132c33f,Scopus
Moore_Allen_MacKenzie_etal_2021,Moore,Moore R.D.; Allen D.; MacKenzie L.; Spittlehouse D.; Winkler R.,2021,Data sets for the Upper Penticton Creek watershed experiment: A paired-catchment study to support investigations of watershed response to forest dynamics and climatic variability in an inland snow-dominated region,Hydrological Processes,article,https://doi.org/10.1002/hyp.14391,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117924281&doi=10.1002%2fhyp.14391&partnerID=40&md5=6d6b2f12961f0a685e7a0a44d8e6ca3c,Scopus
Degife_Worku_Gizaw_2021,Degife,Degife A.; Worku H.; Gizaw S.,2021,"Environmental implications of soil erosion and sediment yield in Lake Hawassa watershed, south-central Ethiopia",Environmental Systems Research,article,https://doi.org/10.1186/s40068-021-00232-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118801757&doi=10.1186%2fs40068-021-00232-6&partnerID=40&md5=cc892c44fc9751857541fc7eb190454c,Scopus
Winkler_Myneni_Hannart_etal_2021,Winkler,Winkler A.J.; Myneni R.B.; Hannart A.; Sitch S.; Haverd V.; Lombardozzi D.; Arora V.K.; Pongratz J.; Nabel J.E.M.S.; Goll D.S.; Kato E.; Tian H.; Arneth A.; Friedlingstein P.; Jain A.K.; Zaehle S.; Brovkin V.,2021,Slowdown of the greening trend in natural vegetation with further rise in atmospheric CO2,Biogeosciences,article,https://doi.org/10.5194/bg-18-4985-2021,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115008396&doi=10.5194%2fbg-18-4985-2021&partnerID=40&md5=ec14f203ed845f312eccaa55bf69d52a,Scopus
Liu_Dang_Yue_etal_2021,Liu,Liu Y.; Dang C.; Yue H.; Lyu C.; Dang X.,2021,"Enhanced drought detection and monitoring using sun-induced chlorophyll fluorescence over Hulun Buir Grassland, China",Science of the Total Environment,article,https://doi.org/10.1016/j.scitotenv.2021.145271,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099819230&doi=10.1016%2fj.scitotenv.2021.145271&partnerID=40&md5=9a1f34c458e069438bde296e93410cce,Scopus
da_Delgado_Vilanova_etal_2021,da,da Silva Abel E.L.; Delgado R.C.; Vilanova R.S.; Teodoro P.E.; da Silva Junior C.A.; Abreu M.C.; Silva G.F.C.,2021,Environmental dynamics of the Juruá watershed in the Amazon,"Environment, Development and Sustainability",article,https://doi.org/10.1007/s10668-020-00890-z,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088255033&doi=10.1007%2fs10668-020-00890-z&partnerID=40&md5=aae96bec540ddd761fc40462a2a99d85,Scopus
Aguirre-Gutiérrez_Rifai_Shenkin_etal_2021,Aguirre-Gutiérrez,Aguirre-Gutiérrez J.; Rifai S.; Shenkin A.; Oliveras I.; Bentley L.P.; Svátek M.; Girardin C.A.J.; Both S.; Riutta T.; Berenguer E.; Kissling W.D.; Bauman D.; Raab N.; Moore S.; Farfan-Rios W.; Figueiredo A.E.S.; Reis S.M.; Ndong J.E.; Ondo F.E.; N'ssi Bengone N.; Mihindou V.; Moraes de Seixas M.M.; Adu-Bredu S.; Abernethy K.; Asner G.P.; Barlow J.; Burslem D.F.R.P.; Coomes D.A.; Cernusak L.A.; Dargie G.C.; Enquist B.J.; Ewers R.M.; Ferreira J.; Jeffery K.J.; Joly C.A.; Lewis S.L.; Marimon-Junior B.H.; Martin R.E.; Morandi P.S.; Phillips O.L.; Quesada C.A.; Salinas N.; Schwantes Marimon B.; Silman M.; Teh Y.A.; White L.J.T.; Malhi Y.,2021,Pantropical modelling of canopy functional traits using Sentinel-2 remote sensing data,Remote Sensing of Environment,article,https://doi.org/10.1016/j.rse.2020.112122,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092472356&doi=10.1016%2fj.rse.2020.112122&partnerID=40&md5=4549e0fc0b34edd8af5d6ab68d65bba4,Scopus
He_Chow_Chi_etal_2020,He,He Y.; Chow Y.T.; Chi H.; Tsang K.F.,2020,IoT Tree Healthcare with Improved Sensor Deployment Scheme,"2020 2nd IEEE International Workshop on System Biology and Biomedical Systems, SBBS 2020",conference-paper,https://doi.org/10.1109/SBBS50483.2020.9314942,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100249719&doi=10.1109%2fSBBS50483.2020.9314942&partnerID=40&md5=0bf37768545bb65f53ef1234961bf038,Scopus
Bhattarai_Conway_2021,Bhattarai,Bhattarai K.; Conway D.,2021,Forestry and Environment,Advances in Asian Human-Environmental Research,book-chapter,https://doi.org/10.1007/978-3-030-50168-6_8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096798172&doi=10.1007%2f978-3-030-50168-6_8&partnerID=40&md5=8383eaf9faeb51c58e07f7a2afe9c7f1,Scopus
Nagler_Barreto-Muñoz_Chavoshi_etal_2020,Nagler,Nagler P.L.; Barreto-Muñoz A.; Chavoshi Borujeni S.; Jarchow C.J.; Gómez-Sapiens M.M.; Nouri H.; Herrmann S.M.; Didan K.,2020,Ecohydrological responses to surface flow across borders: Two decades of changes in vegetation greenness and water use in the riparian corridor of the Colorado River delta,Hydrological Processes,article,https://doi.org/10.1002/hyp.13911,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092391660&doi=10.1002%2fhyp.13911&partnerID=40&md5=46564278487b40c9e30486405de9f25e,Scopus
Ansaldo_Vergara_Carvajal_etal_2021,Ansaldo,Ansaldo D.; Vergara P.M.; Carvajal M.A.; Alaniz A.J.; Fierro A.; ReinaldoVargas-Castillo; Quiroz M.; Moreira-Arce D.; Pizarro J.,2021,Tree decay modulates the functional response of lichen communities in Patagonian temperate forests,Science of the Total Environment,article,https://doi.org/10.1016/j.scitotenv.2021.145360,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100272296&doi=10.1016%2fj.scitotenv.2021.145360&partnerID=40&md5=7dd6e50d8a81acc2b0666c09e384321d,Scopus
Bousquet_Mialon_Rodriguez-Fernandez_etal_2021,Bousquet,Bousquet E.; Mialon A.; Rodriguez-Fernandez N.; Prigent C.; Wagner F.H.; Kerr Y.H.,2021,Influence of surface water variations on VOD and biomass estimates from passive microwave sensors,Remote Sensing of Environment,article,https://doi.org/10.1016/j.rse.2021.112345,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101299591&doi=10.1016%2fj.rse.2021.112345&partnerID=40&md5=965ccea512f70ca0ad6bbfc89428cd88,Scopus
Frizzle_Fournier_Trudel_etal_2021,Frizzle,Frizzle C.; Fournier R.A.; Trudel M.; Luther J.E.,2021,Using the Soil and Water Assessment Tool to develop a LiDAR-based index of the erosion regulation ecosystem service,Journal of Hydrology,article,https://doi.org/10.1016/j.jhydrol.2021.126009,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100517978&doi=10.1016%2fj.jhydrol.2021.126009&partnerID=40&md5=7d227d0aa1ad5e33c5af5460fd7a82f9,Scopus
Krasnoshchekov_Dergunov_Ponomarev_2020,Krasnoshchekov,Krasnoshchekov K.; Dergunov A.; Ponomarev E.,2020,Remote sensing data for assessing the equivalent water height (EWH) variety versus the level of forest disturbance in Central Siberia,E3S Web of Conferences,conference-paper,https://doi.org/10.1051/e3sconf/202022303007,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098875093&doi=10.1051%2fe3sconf%2f202022303007&partnerID=40&md5=ac7b85d05990ddef52ff4e40f51b620d,Scopus
Philipp_Wegmann_Kübert-Flock_2021,Philipp,Philipp M.; Wegmann M.; Kübert-Flock C.,2021,Quantifying the response of german forests to drought events via satellite imagery,Remote Sensing,article,https://doi.org/10.3390/rs13091845,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106513769&doi=10.3390%2frs13091845&partnerID=40&md5=278eedaa688c87327e22e2b69bd459e4,Scopus
Srisomkiew_Kawahigashi_Limtong_2021,Srisomkiew,Srisomkiew S.; Kawahigashi M.; Limtong P.,2021,"Digital mapping of soil chemical properties with limited data in the Thung Kula Ronghai region, Thailand",Geoderma,article,https://doi.org/10.1016/j.geoderma.2021.114942,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100515317&doi=10.1016%2fj.geoderma.2021.114942&partnerID=40&md5=bf786f194b4cac3594e6f84c46078332,Scopus
Fernández-Raga_Gutiérrez_Keesstra_etal_2021,Fernández-Raga,Fernández-Raga M.; Gutiérrez E.G.; Keesstra S.D.; Tárrega R.; Nunes J.P.; Marcos E.; Rodrigo-Comino J.,2021,Determining the potential impacts of fire and different land uses on splash erosion,Journal of Arid Environments,article,https://doi.org/10.1016/j.jaridenv.2020.104419,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097908967&doi=10.1016%2fj.jaridenv.2020.104419&partnerID=40&md5=241fc8306dc308359d62143e7f6cec26,Scopus
Ndlovu_Kotze_Jewitt_etal_2021,Ndlovu,Ndlovu H.; Kotze D.C.; Jewitt G.P.W.; Morris C.D.,2021,"An assessment of the ecological condition of a wetland on the Lions River floodplain based on soil and vegetation parameters, South Africa",African Journal of Aquatic Science,article,https://doi.org/10.2989/16085914.2020.1794781,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092089058&doi=10.2989%2f16085914.2020.1794781&partnerID=40&md5=e23a6fb8979c94f10e707b0ea8c9b43b,Scopus
Bilotta_Calcagno_Bonfa_2021,Bilotta,Bilotta G.; Calcagno S.; Bonfa S.,2021,Wildfires: An application of remote sensing and OBIA,WSEAS Transactions on Environment and Development,article,https://doi.org/10.37394/232015.2021.17.29,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105002463&doi=10.37394%2f232015.2021.17.29&partnerID=40&md5=c86200caf5b5109ea6b5a21728307d7e,Scopus
Leblon_2021,Leblon,Leblon B.,2021,"AN OVERVIEW OF THE UNB RESEARCH ON FUEL MOISTURE ESTIMATION USING OPTICAL, THERMAL INFRARED, AND RADAR IMAGERY OVER BOREAL FORESTS",International Geoscience and Remote Sensing Symposium (IGARSS),conference-paper,https://doi.org/10.1109/IGARSS47720.2021.9554240,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129821289&doi=10.1109%2fIGARSS47720.2021.9554240&partnerID=40&md5=c66b33434599e5dd597b0a5aa0497456,Scopus
Car_Casale_Michael_2021,Car,Car M.; Casale L.; Michael,2021,"Deployment of remote controlled/robotic systems for munitions response site preparation, clearance, characterization and restoration","Proceedings of the Symposium on the Application of Geophyics to Engineering and Environmental Problems, SAGEEP",conference-paper,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106167527&partnerID=40&md5=2b419f32fb6e55fac8d3533758d2f5e4,Scopus
De_Pompeu_Tonucci_etal_2021,De,De Souza H.A.; Pompeu R.C.F.F.; Tonucci R.G.; Fernandes F.E.P.; Araújo M.D.M.; Leite L.F.C.,2021,Sheep manure fertilization in mimosa caesalpiniifolia in an albaquult; [Adubação com esterco ovino em Mimosa caesalpiniifolia em um Planossolo],Revista Brasileira de Engenharia Agricola e Ambiental,article,https://doi.org/10.1590/1807-1929/agriambi.v25n4p243-249,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103613374&doi=10.1590%2f1807-1929%2fagriambi.v25n4p243-249&partnerID=40&md5=f4c4245e0e18a7875855dc5286e8f968,Scopus
Mousavi_Abdi_Fatehi_etal_2021,Mousavi,Mousavi F.; Abdi E.; Fatehi P.; Ghalandarzadeh A.; Bahrami H.A.; Majnounian B.; Ziadi N.,2021,Rapid determination of soil unconfined compressive strength using reflectance spectroscopy,Bulletin of Engineering Geology and the Environment,article,https://doi.org/10.1007/s10064-021-02159-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102370478&doi=10.1007%2fs10064-021-02159-9&partnerID=40&md5=7b5e0723663a1efb8793dfedc6371765,Scopus
Demand_Weiler_2021,Demand,Demand D.; Weiler M.,2021,Potential of a Gravity-Driven Film Flow Model to Predict Infiltration in a Catchment for Diverse Soil and Land Cover Combinations,Water Resources Research,article,https://doi.org/10.1029/2019WR026988,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106744732&doi=10.1029%2f2019WR026988&partnerID=40&md5=0d851f84face6cda749cd4e47dddd835,Scopus
Talbot_Astrup_2021,Talbot,Talbot B.; Astrup R.,2021,"A review of sensors, sensor-platforms and methods used in 3D modelling of soil displacement after timber harvesting",Croatian Journal of Forest Engineering,review,https://doi.org/10.5552/crojfe.2021.837,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097566395&doi=10.5552%2fcrojfe.2021.837&partnerID=40&md5=a19ec449d86c67601e6e6383f452f237,Scopus
Badmaev_Bazarov_2021,Badmaev,Badmaev N.; Bazarov A.,2021,"Correlation analysis of terrestrial and satellite meteodata in the territory of the Republic of Buryatia (Eastern Siberia, Russian Federation) with forest fire statistics",Agricultural and Forest Meteorology,article,https://doi.org/10.1016/j.agrformet.2020.108245,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096379088&doi=10.1016%2fj.agrformet.2020.108245&partnerID=40&md5=ea2f10c7a4b9794073aaf601c939943d,Scopus
Lv_Zhang_Zhu_2021,Lv,Lv A.; Zhang Z.; Zhu H.,2021,A neural-network based spatial resolution downscaling method for soil moisture: Case study of qinghai province,Remote Sensing,article,https://doi.org/10.3390/rs13081583,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105046313&doi=10.3390%2frs13081583&partnerID=40&md5=50cda06228f47693798a27ee69132796,Scopus
Cohen_Rautiainen_Lemmetyinen_etal_2021,Cohen,Cohen J.; Rautiainen K.; Lemmetyinen J.; Smolander T.; Vehviläinen J.; Pulliainen J.,2021,Sentinel-1 based soil freeze/thaw estimation in boreal forest environments,Remote Sensing of Environment,article,https://doi.org/10.1016/j.rse.2020.112267,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098767431&doi=10.1016%2fj.rse.2020.112267&partnerID=40&md5=8043e3d0bd566154a163b3a021f28959,Scopus
Su_Cao_2021,Su,Su C.; Cao Y.,2021,Research on Inversion of Soil Moisture in Karst Area Based on Full-Polarization SAR Data,IEEE Access,article,https://doi.org/10.1109/ACCESS.2021.3106768,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113896161&doi=10.1109%2fACCESS.2021.3106768&partnerID=40&md5=8ae808d64caa2b723c5bea47f6e86ebf,Scopus
Lyons_Dobrowski_Holden_etal_2021,Lyons,Lyons D.S.; Dobrowski S.Z.; Holden Z.A.; Maneta M.P.; Sala A.,2021,Soil moisture variation drives canopy water content dynamics across the western U.S.,Remote Sensing of Environment,article,https://doi.org/10.1016/j.rse.2020.112233,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097756448&doi=10.1016%2fj.rse.2020.112233&partnerID=40&md5=6b3b943a85ebe8fe8cafb3a111ebd7a1,Scopus
Jusoh_Zuhariman_Muttalib_2020,Jusoh,Jusoh M.; Zuhariman N.; Muttalib M.,2020,Efficacy of Arduino based low-cost Resistive Sensor in evaluating Soil Moisture from different Soil types collected in the Kelantan-Terengganu plain of Malaysia,IOP Conference Series: Earth and Environmental Science,conference-paper,https://doi.org/10.1088/1755-1315/596/1/012097,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098869548&doi=10.1088%2f1755-1315%2f596%2f1%2f012097&partnerID=40&md5=cb33df00e2a11efbc1c779e7fb11048a,Scopus
Heim_Bucharova_Brodt_etal_2021,Heim,Heim R.J.; Bucharova A.; Brodt L.; Kamp J.; Rieker D.; Soromotin A.V.; Yurtaev A.; Hölzel N.,2021,Post-fire vegetation succession in the Siberian subarctic tundra over 45 years,Science of the Total Environment,article,https://doi.org/10.1016/j.scitotenv.2020.143425,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095832265&doi=10.1016%2fj.scitotenv.2020.143425&partnerID=40&md5=3c1091f4b71ab34931291ab59919549e,Scopus
Ayres_Colliander_Cosh_etal_2021,Ayres,Ayres E.; Colliander A.; Cosh M.H.; Roberti J.A.; Simkin S.; Genazzio M.A.,2021,Validation of SMAP Soil Moisture at Terrestrial National Ecological Observatory Network (NEON) Sites Show Potential for Soil Moisture Retrieval in Forested Areas,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,article,https://doi.org/10.1109/JSTARS.2021.3121206,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111749745&doi=10.1109%2fJSTARS.2021.3121206&partnerID=40&md5=5bcc4105767b0b8079511486faf52d22,Scopus
Soulis_Generali_Papadaki_etal_2021,Soulis,Soulis K.X.; Generali K.A.; Papadaki C.; Theodoropoulos C.; Psomiadis E.,2021,Article hydrological response of natural mediterranean watersheds to forest fires,Hydrology,article,https://doi.org/10.3390/hydrology8010015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099989607&doi=10.3390%2fhydrology8010015&partnerID=40&md5=bab08bc217f14a38b079280ad86a57a2,Scopus
