study_id,first_author,authors,year,title,source,type,doi,link_url,dbase
Picchio_Venanzi_Bonaudo_etal_2024,Picchio,"R Picchio, R Venanzi, A Bonaudo, L Travisani…",2024,Evaluating an Innovative ICT System for Monitoring Small-Scale Forest Operations: Preliminary Tests in Mediterranean Oak Coppices,Sustainability,html,NA,https://www.mdpi.com/2071-1050/16/11/4629,Google Scholar
Robichaud_Lewis_Brown…_2020,Robichaud,"PR Robichaud, SA Lewis, RE Brown…",2020,Evaluating post‐wildfire logging‐slash cover treatment to reduce hillslope erosion after salvage logging using ground measurements and remote sensing,Hydrological …,NA,https://doi.org/10.1002/hyp.13882,https://onlinelibrary.wiley.com/doi/abs/10.1002/hyp.13882,Google Scholar
Bulmer_Berch_Chapman_etal_2011,Bulmer,"C Bulmer, S Berch, B Chapman, S Dubé, G Hope…",2011,Evaluating soil conservation using high resolution air photos and expert elicitation,NA,pdf,NA,https://www2.gov.bc.ca/assets/gov/farming-natural-resources-and-industry/forestry/frep/frep-docs/frep_report_31.pdf,Google Scholar
Solgi_Naghdi_Zenner_etal_2021,Solgi,"A Solgi, R Naghdi, EK Zenner, V Hemmati…",2021,Evaluating the effectiveness of mulching for reducing soil erosion in cut slope and fill slope of forest roads in Hyrcanian Forests,… Application of Forestry …,NA,NA,https://hrcak.srce.hr/255265,Google Scholar
Arvanitis_Reich_Newburne_1980,Arvanitis,"LG Arvanitis, R Reich, R Newburne",1980,Evaluation of remote sensing techniques on selected forest sites in Florida,NA,pdf,NA,https://ntrs.nasa.gov/api/citations/19800024297/downloads/19800024297.pdf,Google Scholar
Lazdins_Iecelnieks_Zimelis…_2019,Lazdins,"A Lazdins, E Iecelnieks, A Zimelis…",2019,Evaluation of work methods for production of solid biofuel from harvesting residues in commercial thinning of coniferous forests,Engineering for Rural …,pdf,NA,https://www.academia.edu/download/88687955/N457.pdf,Google Scholar
Abdurrahim_Remzi_NA,Abdurrahim,"A Abdurrahim, E Remzi",NA,Examining Open-Top Culverts Impact on Forest Road Surface Deteriorations via UAVs,crojfe.com,html,NA,https://crojfe.com/archive/volume-46-no-1/examining-open-top-culverts-impact-on-forest-road-surface-deteriorations-via-uavs/,Google Scholar
Grigorev_Grigoreva_Grigorev…_2018,Grigorev,"M Grigorev, A Grigoreva, I Grigorev…",2018,Experimental findings in forest soil mechanics.,EurAsian Journal of …,NA,NA,https://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=13079867&AN=134567483&h=7NVFkc3Nc8jyb487tcGtQ4RxnqJPCgCIVRxvjZQA0wdLdtxXPPnAl8QFIiiMu4zYEFUxTYI9y5zfpGCAOMH32Q%3D%3D&crl=c,Google Scholar
Guerra_Marzini_Sforza_etal_2024,Guerra,"F Guerra, S Marzini, F Sforza, T Wagner…",2024,Exploring the reliability of CAN-bus data in assessing forwarder rolling resistance under real working conditions,… and Forestry,html,NA,https://iforest.sisef.org/contents/?id=ifor4687-017,Google Scholar
Dios_Gómez_Aullo_etal_2021,Dios,"R Sánchez de Dios, C Gómez, I Aullo, I Cañellas…",2021,Fagus sylvatica L. Peripheral Populations in the Mediterranean Iberian Peninsula: Climatic or Anthropic Relicts?,Ecosystems,html,https://doi.org/10.1007/s10021-020-00513-8,https://link.springer.com/article/10.1007/s10021-020-00513-8,Google Scholar
Wallace_2007,Wallace,S Wallace,2007,Farming the Amazon: Last of the Amazon,National Geographic,citation,NA,NA,Google Scholar
Lamb_Lamb_2011,Lamb,"D Lamb, D Lamb",2011,Forest and land degradation in the Asia-Pacific region,… the Bare Hills: Tropical Forest Restoration in the Asia …,NA,https://doi.org/10.1007/978-90-481-9870-2_2,https://link.springer.com/chapter/10.1007/978-90-481-9870-2_2,Google Scholar
Sampson_2000,Sampson,PH Sampson,2000,"Forest condition assessment: An examination of scale, structure and function using high spatial resolution remote sensing data",NA,book,NA,https://library-archives.canada.ca/eng/services/services-libraries/theses/Pages/item.aspx?idNumber=1007023280,Google Scholar
Prater_Bogalusa_1977,Prater,"JD Prater, L Bogalusa",1977,FOREST MANAGEMENT BY FOREST INDUSTRIES,… and Politics: 26th Annual Forestry …,pdf,NA,https://repository.lsu.edu/cgi/viewcontent.cgi?article=1024&context=pafs#page=27,Google Scholar
Talbot_Astrup_2014,Talbot,"B Talbot, R Astrup",2014,Forest operations and ecosystems services in Norway: A review of the issues at hand and the opportunities offered through new technologies,Journal of Green Engineering,pdf,NA,https://www.riverpublishers.com/journal/journal_articles/RP_Journal_1904-4720_442.pdf,Google Scholar
Grönlund_2020,Grönlund,Ö Grönlund,2020,Forest operations in multifunctional forestry,Acta Universitatis Agriculturae Sueciae,NA,NA,https://pub.epsilon.slu.se/18190/,Google Scholar
Berg_2019,Berg,S Berg,2019,Forest Operations in Response to Environmental Challenges-Proceedings of the Nordic-Baltic Conference on Operational Research (NB-NORD),NIBIO Bok,pdf,NA,https://nibio.brage.unit.no/nibio-xmlui/bitstream/handle/11250/2626106/NIBIO_BOK_2019_5_6.pdf?sequence=2,Google Scholar
Thorsen_Othberg_1978,Thorsen,"GW Thorsen, KL Othberg",1978,"Forest Slope Stability Pilot Project, Upper Deschutes River, Washington",NA,book,NA,https://www.dnr.wa.gov/publications/ger_ofr79-16_forest_slope_stability_62k_pt1.pdf,Google Scholar
Fisher_Fox_Harrison_etal_2005,Fisher,"RF Fisher, TR Fox, RB Harrison, T Terry",2005,"Forest soils education and research: trends, needs, and wild ideas",Forest Ecology and Management,NA,NA,https://www.sciencedirect.com/science/article/pii/S0378112705004676,Google Scholar
Gale_Powers_Boyle_2005,Gale,"M Gale, RF Powers, JR Boyle",2005,Forest Soils Research: Theory Reality and Its Role in Technology Transfer,NA,book,NA,https://books.google.com/books?hl=en&lr=&id=3EuFYjDdZhgC&oi=fnd&pg=PA1&dq=*forest*+soil*+log*%7C*cut*%7Charvest*%7Ctimber%7Cfire%7Cinsect*%7Cwindthrow+degradation%7Cdisturbance%7Cerosion%7Ccompaction%7C*rut*+%22remote+sensing%22&ots=BjLwD_Q8iB&sig=Rmcq-ez8RkbltbxyJ192uIaROXY,Google Scholar
Vieira_1996,Vieira,ICG Vieira,1996,Forest succession after shifting cultivation in eastern Amazonia,NA,NA,NA,http://dspace.stir.ac.uk/handle/1893/26668,Google Scholar
Steedman_Tonn…_2004,Steedman,"RJ Steedman, WM Tonn…",2004,Forestry and fish in the boreal region of Canada,Fishes and Forestry …,NA,https://doi.org/10.1002/9780470995242,https://onlinelibrary.wiley.com/doi/pdf/10.1002/9780470995242#page=417,Google Scholar
Guimier_1998,Guimier,DY Guimier,1998,Forestry operations in the next century: a Canadian perspective,Journal of Forestry,NA,NA,https://academic.oup.com/jof/article-abstract/96/6/32/4613904,Google Scholar
Guimier_Heidersdorf_1998,Guimier,"DY Guimier, E Heidersdorf",1998,Forestry operations into the next century,The Forestry Chronicle,pdf,https://doi.org/10.5558/tfc74068-1,https://pubs.cif-ifc.org/doi/pdf/10.5558/tfc74068-1,Google Scholar
Boston_2014,Boston,K Boston,2014,Forestry raw materials supply chain management,The management of industrial forest plantations …,NA,https://doi.org/10.1007/978-94-017-8899-1_16,https://link.springer.com/chapter/10.1007/978-94-017-8899-1_16,Google Scholar
Guimarães_Pádua_Marques_etal_2020,Guimarães,"N Guimarães, L Pádua, P Marques, N Silva, E Peres…",2020,"Forestry remote sensing from unmanned aerial vehicles: A review focusing on the data, processing and potentialities",Remote Sensing,html,NA,https://www.mdpi.com/2072-4292/12/6/1046,Google Scholar
Pádua_Correia_Silva_etal_2020,Pádua,"LF Pádua, EP Correia, N Silva, P Marques…",2020,"Forestry Remote Sensing from Unmanned Aerial Vehicles: A Review Focusing on the Data, Processing and Potentialities",NA,NA,NA,http://repositorio.inesctec.pt/handle/123456789/11543,Google Scholar
Melander_Einola_Ritala_2020,Melander,"L Melander, K Einola, R Ritala",2020,Fusion of open forest data and machine fieldbus data for performance analysis of forest machines,European Journal of Forest Research,html,https://doi.org/10.1007/s10342-019-01237-8,https://link.springer.com/article/10.1007/s10342-019-01237-8,Google Scholar
Afriyie_2023,Afriyie,NA Owusu Afriyie,2023,"GIS based modelling for forest road alignments, culvert placements and logging trail delineation",NA,NA,NA,https://unbscholar.lib.unb.ca/items/686946a7-5964-49a8-9412-a5a3c041cbfb,Google Scholar
Mohtashami_2022,Mohtashami,S Mohtashami,2022,GIS-based decision support systems to minimise soil impacts in logging operations,NA,book,NA,https://pub.epsilon.slu.se/29745/,Google Scholar
Thenkabail_Biradar_Noojipady…_2009,Thenkabail,"PS Thenkabail, CM Biradar, P Noojipady…",2009,"Global irrigated area map (GIAM), derived from remote sensing, for the end of the last millennium",… of remote sensing,NA,https://doi.org/10.1080/01431160802698919,https://www.tandfonline.com/doi/abs/10.1080/01431160802698919,Google Scholar
Wang_2022,Wang,J Wang,2022,Harvest Planning,Forest and Biomass Harvest and Logistics,NA,https://doi.org/10.1007/978-3-031-12946-9_17,https://link.springer.com/chapter/10.1007/978-3-031-12946-9_17,Google Scholar
Edlund_2012,Edlund,J Edlund,2012,Harvesting in the boreal forest on soft ground,"Rapport/Sveriges lantbruksuniversitet, Institutionen för …",NA,NA,http://pub.epsilon.slu.se/id/eprint/9171,Google Scholar
Korpunen_Nuutinen_Jylhä…_2024,Korpunen,"H Korpunen, Y Nuutinen, P Jylhä…",2024,Harvesting of Continuous Cover Forests,… Cover Forestry in …,pdf,NA,https://library.oapen.org/bitstream/handle/20.500.12657/96103/9783031704840.pdf?sequence=1#page=116,Google Scholar
Kasraei_2020,Kasraei,B Kasraei,2020,High-resolution digital soil mapping for managed forests using airborne LiDAR data,NA,NA,NA,https://summit.sfu.ca/item/20565,Google Scholar
Salmivaara_Holmström_Kulju…_2024,Salmivaara,"A Salmivaara, E Holmström, S Kulju…",2024,High-resolution harvester data for estimating rolling resistance and forest trafficability,… Journal of Forest …,html,https://doi.org/10.1007/s10342-024-01717-6,https://link.springer.com/article/10.1007/s10342-024-01717-6,Google Scholar
Manglass_2006,Manglass,L Manglass,2006,Historic airboat use and change assessment using remote sensing and geographic information system techniques in Everglades national park,NA,pdf,NA,http://getd.libs.uga.edu/pdfs/manglass_louis_200608_ms.pdf,Google Scholar
Ivanovs_Lupikis_2018,Ivanovs,"J Ivanovs, A Lupikis",2018,Identification of wet areas in forest using remote sensing data,NA,pdf,NA,https://dspace.emu.ee/bitstream/handle/10492/4452/Vol16No5_12.pdf?sequence=4,Google Scholar
Nash_Page-Dumroese_Archer…_2022,Nash,"M Nash, D Page-Dumroese, V Archer…",2022,Identifying soils trafficability: Soils operability conditions for machine traffic,"… Agriculture, Forest …",NA,NA,https://research.fs.usda.gov/treesearch/65976,Google Scholar
Kleinschroth_Healey_2017,Kleinschroth,"F Kleinschroth, JR Healey",2017,Impacts of logging roads on tropical forests,Biotropica,NA,https://doi.org/10.1111/btp.12462,https://onlinelibrary.wiley.com/doi/abs/10.1111/btp.12462,Google Scholar
Vestin_Molder_Kljun_etal_2022,Vestin,"P Vestin, M Molder, N Kljun, Z Cai, A Hasan, J Holst…",2022,"Impacts of stump harvesting on carbon dioxide, methane and nitrous oxide fluxes",Iforest,NA,NA,https://pub.epsilon.slu.se/id/eprint/28170?file=pers/search,Google Scholar
Toivio_Helmisaari_Palviainen…_2017,Toivio,"J Toivio, HS Helmisaari, M Palviainen…",2017,Impacts of timber forwarding on physical properties of forest soils in southern Finland,Forest ecology and …,NA,NA,https://www.sciencedirect.com/science/article/pii/S0378112717307119,Google Scholar
Kļaviņš_Bārdule_Kļaviņa_etal_2024,Kļaviņš,"I Kļaviņš, A Bārdule, Z Kļaviņa, Z Lībiete",2024,Increased Hg Methylation Risks in Management-Induced Terrain Depressions in Forests with Organic-Matter-Rich Soils,Hydrology,html,NA,https://www.mdpi.com/2306-5338/11/2/26,Google Scholar
Musetta-Lambert_Enanga…_2019,Musetta-Lambert,"JL Musetta-Lambert, EM Enanga…",2019,Industrial innovation and infrastructure as drivers of change in the Canadian boreal zone1,Environmental …,NA,https://doi.org/10.1139/er-2018-0056,https://cdnsciencepub.com/doi/abs/10.1139/er-2018-0056,Google Scholar
Sealey_Rees_2019,Sealey,"LL Sealey, KCJ Van Rees",2019,"Influence of skidder traffic on soil bulk density, aspen regeneration, and vegetation indices following winter harvesting in the Duck Mountain Provincial Park, SK",Forest Ecology and Management,NA,NA,https://www.sciencedirect.com/science/article/pii/S0378112718321200,Google Scholar
Stéphanie_Jules_Laure_etal_NA,Stéphanie,"NO Stéphanie, PR Jules, NMR Laure, B Elvire…",NA,"Influence of topography on the recovery of vegetation in a logging forest of Yingui, Cameroon",researchgate.net,pdf,NA,https://www.researchgate.net/profile/Nnanga-Mebenga-Ruth-Laure/publication/315703336_Influence_of_topography_on_the_recovery_of_vegetation_in_a_logging_forest_of_Yingui_Cameroon/links/58dd39a1aca27206a8973e89/Influence-of-topography-on-the-recovery-of-vegetation-in-a-logging-forest-of-Yingui-Cameroon.pdf,Google Scholar
Sun_Riedel_Jackson_etal_2004,Sun,"G Sun, M Riedel, R Jackson, R Kolka…",2004,Influences of management of Southern forests on water quantity and quality,"… Agriculture, Forest …",NA,NA,https://research.fs.usda.gov/treesearch/9686,Google Scholar
Lewis_Robichaud_Archer_etal_2023,Lewis,"SA Lewis, PR Robichaud, VA Archer, AT Hudak…",2023,Informing sustainable forest management: Remote sensing strategies for assessing soil disturbance after wildfire and salvage logging,Forests,html,NA,https://www.mdpi.com/1999-4907/14/11/2218,Google Scholar
Chung_Lyons_Wells_2019,Chung,"W Chung, K Lyons, L Wells",2019,Innovations in forest harvesting technology,… of boreal and temperate forests,NA,NA,https://api.taylorfrancis.com/content/chapters/edit/download?identifierName=doi&identifierValue=10.1201/9780429266614-15&type=chapterpdf,Google Scholar
Corona_Ascoli_Barbati_etal_2015,Corona,"P Corona, D Ascoli, A Barbati, G Bovio…",2015,Integrated forest management to prevent wildfires under Mediterranean environments,Annals of Silvicultural …,NA,NA,https://iris.unito.it/handle/2318/152069,Google Scholar
Faitli_Hyyppä_Hyyti_etal_2024,Faitli,"T Faitli, E Hyyppä, H Hyyti, T Hakala, H Kaartinen…",2024,Integration of a Mobile Laser Scanning System with a Forest Harvester for Accurate Localization and Tree Stem Measurements,Remote Sensing,html,NA,https://www.mdpi.com/2072-4292/16/17/3292,Google Scholar
Reichler_Taher_Manninen_etal_NA,Reichler,"M Reichler, J Taher, P Manninen, H Kaartinen…",NA,ISPRS Open Journal of Photogrammetry and Remote Sensing,helda.helsinki.fi,pdf,NA,https://helda.helsinki.fi/server/api/core/bitstreams/8db067aa-9b14-478c-8092-bfca78183bf2/content,Google Scholar
Foster_1992,Foster,DR Foster,1992,"Land-use history (1730-1990) and vegetation dynamics in central New England, USA",Journal of ecology,NA,NA,https://www.jstor.org/stable/2260864,Google Scholar
Angelstam_1997,Angelstam,P Angelstam,1997,Landscape analysis as a tool for the scientific management of biodiversity,Ecological bulletins,NA,NA,https://www.jstor.org/stable/20113213,Google Scholar
Bartos¹_2001,Bartos¹,DL Bartos¹,2001,Landscape dynamics of aspen and conifer forests,… Landscapes: Symposium Proceedings: June 13-15 …,html,NA,https://books.google.com/books?hl=en&lr=&id=J1ccY76kUkIC&oi=fnd&pg=PA5&dq=*forest*+soil*+log*%7C*cut*%7Charvest*%7Ctimber%7Cfire%7Cinsect*%7Cwindthrow+degradation%7Cdisturbance%7Cerosion%7Ccompaction%7C*rut*+%22remote+sensing%22&ots=iqj9Ad3TbF&sig=XDqXx5z2nIAQREk_H7HegNljrJA,Google Scholar
WALLACE_WEBB_2007,WALLACE,"S WALLACE, PBYA WEBB",2007,LASTOF THE,national geographic,pdf,NA,https://scottwallace.com/PDF/Jan07.pdf,Google Scholar
Berguson_Buchman_Rack_etal_2015,Berguson,"WE Berguson, D Buchman, J Rack, T Gallagher…",2015,Laurentian Bioenergy Project,NA,NA,NA,https://www.osti.gov/biblio/1240282,Google Scholar
Hibiya_2022,Hibiya,R Hibiya,2022,LiDAR-based accessibility mapping of forest operation machines in steep terrain,NA,pdf,NA,https://erepo.uef.fi/bitstream/handle/123456789/27009/urn_nbn_fi_uef-20220139.pdf?sequence=1,Google Scholar
Bubnicki_Churski_Schmidt_etal_2019,Bubnicki,"JW Bubnicki, M Churski, K Schmidt, TA Diserens…",2019,Linking spatial patterns of terrestrial herbivore community structure to trophic interactions,Elife,html,NA,https://elifesciences.org/articles/44937,Google Scholar
DeArmond_Lima_Higuchi_2024,DeArmond,"D DeArmond, AJN Lima, N Higuchi",2024,Logging Machinery Traffic Has Greatest Influence on Soil Chemical Properties in the Amazonian Rainy Season,Forest Science,NA,NA,https://academic.oup.com/forestscience/article-abstract/70/2/179/7604471,Google Scholar
Udali_Garollo_Lingua_etal_2023,Udali,"A Udali, L Garollo, E Lingua, R Cavalli…",2023,Logging Residue Assessment in Salvage Logging Areas: a Case Study in the North-Eastern Italian Alps,… -east European forestry …,NA,NA,https://hrcak.srce.hr/306054,Google Scholar
Abdi_Uusitalo_Kivinen_2022,Abdi,"O Abdi, J Uusitalo, VP Kivinen",2022,Logging trail segmentation via a novel U-Net convolutional neural network and high-density laser scanning data,Remote Sensing,html,NA,https://www.mdpi.com/2072-4292/14/2/349,Google Scholar
Roturier_2009,Roturier,S Roturier,2009,Managing reindeer lichen during forest regeneration procedures: linking Sámi Herders' knowledge and forestry,NA,NA,NA,https://theses.hal.science/tel-00483086/,Google Scholar
McDermid_Terentieva_Chan_2025,McDermid,"GJ McDermid, I Terentieva, XY Chan",2025,Mapping Trails and Tracks in the Boreal Forest using LiDAR and Convolutional Neural Networks,NA,pdf,NA,https://www.preprints.org/frontend/manuscript/de2b2741af6c014a572ca100e8cd482a/download_pub,Google Scholar
Bhatnagar_Puliti_Talbot_etal_2022,Bhatnagar,"S Bhatnagar, S Puliti, B Talbot, JB Heppelmann…",2022,Mapping wheel-ruts from timber harvesting operations using deep learning techniques in drone imagery,Forestry,NA,NA,https://academic.oup.com/forestry/article-abstract/95/5/698/6627280,Google Scholar
Kainulainen_Raatevaara_Holmström_etal_2024,Kainulainen,"H Kainulainen, A Raatevaara, E Holmström, P Anttila…",2024,Measuring forest machine rut depth using inexpensive remote sensing methods: A case study in Finland,NA,NA,NA,https://jukuri.luke.fi/handle/10024/554671,Google Scholar
Pierzchała_Talbot_Astrup_2016,Pierzchała,"M Pierzchała, B Talbot, R Astrup",2016,Measuring wheel ruts with close-range photogrammetry,Forestry: An International …,NA,NA,https://academic.oup.com/forestry/article-abstract/89/4/383/2197948,Google Scholar
Mougin_Lopes_Toan_1990,Mougin,"E Mougin, A Lopes, T Le Toan",1990,Microwave propagation at X band in cylindrical-shaped forest components: attenuation observations,… and Remote Sensing,NA,NA,https://ieeexplore.ieee.org/abstract/document/45746/,Google Scholar
Wagenbrenner_Coe…_2023,Wagenbrenner,"J Wagenbrenner, D Coe…",2023,Mitigating potential sediment delivery from post-fire salvage logging,… Forestry Report No. 7 …,NA,NA,https://research.fs.usda.gov/treesearch/65784,Google Scholar
Buck_NA,Buck,P Buck,NA,MLRA REGION 10 Newsletter 4 th Quarter 2001 (October-November-December),NA,citation,NA,NA,Google Scholar
Launiainen_Guan_Salmivaara…_2019,Launiainen,"S Launiainen, M Guan, A Salmivaara…",2019,Modeling boreal forest evapotranspiration and water balance at stand and catchment scales: a spatial approach,Hydrology and Earth …,html,NA,https://hess.copernicus.org/articles/23/3457/2019/hess-23-3457-2019.html,Google Scholar
Cao_Elliot_Long…_2020,Cao,"L Cao, WJ Elliot, JL Long…",2020,Modeling the effects of reopening abandoned roads on hydrology and soil loss in a forest watershed,"… of Agriculture, Forest …",pdf,NA,https://research.fs.usda.gov/sites/default/files/2023-10/psw-reopeningroadsforestwatershed.pdf,Google Scholar
Brockerhoff_Corley_Jactel…_2023,Brockerhoff,"EG Brockerhoff, JC Corley, H Jactel…",2023,Monitoring and surveillance of forest insects,Forest entomology …,pdf,NA,https://library.oapen.org/bitstream/handle/20.500.12657/63911/978-3-031-11553-0.pdf?sequence=1#page=671,Google Scholar
Dube_Berch_2013,Dube,"S Dube, S Berch",2013,Monitoring soil disturbance on salvaged areas within the mountain pine beetle infestation using digital imagery,Journal of Applied Remote Sensing,html,https://doi.org/10.1117/1.JRS.7.073541.full,https://www.spiedigitallibrary.org/journals/Journal-of-Applied-Remote-Sensing/volume-7/issue-01/073541/Monitoring-soil-disturbance-on-salvaged-areas-within-the-mountain-pine/10.1117/1.JRS.7.073541.full?SSO=1&bcgovtm=VC%20newsletter,Google Scholar
Zhang_2009,Zhang,C Zhang,2009,Monitoring the condition of unpaved roads with remote sensing and other technology: Final report for US DOT DTPH56-06-BAA-0002,NA,NA,NA,https://rosap.ntl.bts.gov/view/dot/36464,Google Scholar
Nousu_Leppä_Marttila…_2024,Nousu,"JP Nousu, K Leppä, H Marttila…",2024,Multi-scale soil moisture data and process-based modeling reveal the importance of lateral groundwater flow in a subarctic catchment,Hydrology and Earth …,html,NA,https://hess.copernicus.org/articles/28/4643/2024/hess-28-4643-2024.html,Google Scholar
DeArmond_Ferraz…_2021,DeArmond,"D DeArmond, JBS Ferraz…",2021,Natural recovery of skid trails: a review,… Journal of Forest …,NA,https://doi.org/10.1139/cjfr-2020-0419,https://cdnsciencepub.com/doi/abs/10.1139/cjfr-2020-0419,Google Scholar
Faber-Langendoen_Nichols_Walz…_2016,Faber-Langendoen,"D Faber-Langendoen, B Nichols, K Walz…",2016,NatureServe Ecological Integrity Assessment: Protocols for Rapid Field Assessment of Wetlands,V2. 0. NatureServe …,pdf,NA,https://www.natureserve.org/sites/default/files/projects/files/NatureServe%20EIA%20Wetlands_L2%20Protocols_2016%20v2_06.pdf,Google Scholar
Tessar_1979,Tessar,PA Tessar,1979,NCSL remote sensing project,NA,pdf,NA,https://ntrs.nasa.gov/api/citations/19800008141/downloads/19800008141.pdf,Google Scholar
Kvamme_Ernenwein_Hargrave…_2006,Kvamme,"KL Kvamme, EG Ernenwein, ML Hargrave…",2006,New approaches to the use and integration of multi-sensor remote sensing for historic resource identification and evaluation,Report of SERDP …,pdf,NA,https://www.academia.edu/download/47500273/547337750cf24bc8ea19ce97.pdf,Google Scholar
Ala-Ilomäki_Cohen_Heilimo…_2015,Ala-Ilomäki,"J Ala-Ilomäki, J Cohen, J Heilimo…",2015,New computational methods for efficient utilisation of public data,Geol. Surv. Finl. Rep …,pdf,NA,https://www.academia.edu/download/98597538/tr_217.pdf,Google Scholar
Klein_1980,Klein,SB Klein,1980,New State Forest Practice Laws. A review of state laws and their natural resource data requirements,NA,NA,NA,https://ntrs.nasa.gov/citations/19810012903,Google Scholar
Congress_2018,Congress,SSC Congress,2018,Novel infrastructure monitoring using multifaceted unmanned aerial vehicle systems-close range photogrammetry (UAV-CRP) data analysis,NA,NA,NA,https://mavmatrix.uta.edu/civilengineering_dissertations/367/,Google Scholar
Waga_NA,Waga,K Waga,NA,of dissertation: Unpaved forest road quality assessment using airborne LiDAR data,methods,pdf,NA,https://www.academia.edu/download/115908350/article10565.pdf,Google Scholar
Barnes_Bragg_NA,Barnes,"JA Barnes, DC Bragg",NA,Partnering for Forest and Cultural Resource Management: Lessons from the Sulphur Springs Site (3AS1/5),academia.edu,pdf,NA,https://www.academia.edu/download/59983613/Barnes_Bragg_201920190711-80823-1ey8h4j.pdf,Google Scholar
Heidari_Najafi_Alavi_2018,Heidari,"MJ Heidari, A Najafi, S Alavi",2018,Pavement deterioration modeling for forest roads based on logistic regression and artificial neural networks,… for Theory and Application of Forestry …,NA,NA,https://hrcak.srce.hr/clanak/300558,Google Scholar
Marra_Cambi_Lacruz_etal_2017,Marra,"E Marra, M Cambi, RF Lacruz, F Giannetti…",2017,Photogrammetry estimation of wheel ruts dimension and soil compaction caused by a forwarder.,… Congress-Book of …,NA,NA,https://flore.unifi.it/handle/2158/1128118,Google Scholar
Mohtashami_2011,Mohtashami,S Mohtashami,2011,"Planning forest routes for silvicultural activities using GIS based techniques: A case study of Selesjö in Östergötland, Sweden.",NA,book,NA,https://www.diva-portal.org/smash/record.jsf?pid=diva2:528267,Google Scholar
Cline_Ragus_Hogan…_2006,Cline,"RG Cline, J Ragus, GD Hogan…",2006,Policies and practices to sustain soil productivity: perspectives from the public and private sectors,… Journal of Forest …,NA,https://doi.org/10.1139/x05-266,https://cdnsciencepub.com/doi/abs/10.1139/x05-266,Google Scholar
Atutova_2023,Atutova,ZV Atutova,2023,"Post-fire restoration of pine forests in the Badary area, Tunkinskiy National Park, Russia",Nature Conservation Research,pdf,NA,https://ncr-journal.bear-land.org/uploads/9fc3f34b336eb8acd500492139eeb118.pdf,Google Scholar
Broadbent_2005,Broadbent,EN Broadbent,2005,Post-Harvest Recovery of Forest Structure and Spectral Properties after Selective Logging in Lowland Bolivia,NA,pdf,NA,https://ibifbolivia.org.bo/wp-content/uploads/2022/09/2005-Broadbent-E.-Post-harvest-recovery-of-forest-structure-and-spectral-properties-after-selective-logging.pdf,Google Scholar
Relicensing_2007,Relicensing,H Relicensing,2007,"Poster Abstracts From Advancing the Fundamental Sciences: the Forest Service National Earth Sciences Conference San Diego, CA, 18-22 October 2004",Advancing the Fundamental Sciences,pdf,NA,https://research.fs.usda.gov/treesearch/download/29375.pdf#page=581,Google Scholar
Platt_2024,Platt,EJ Platt,2024,Precision Forestry: Using LiDAR to Optimize Row Thinning in Pinus taeda (L.) Plantations,NA,NA,NA,https://vtechworks.lib.vt.edu/items/54805520-10e3-4518-963b-e18445bb14b6,Google Scholar
Pohjankukka_Riihimäki_Nevalainen…_2016,Pohjankukka,"J Pohjankukka, H Riihimäki, P Nevalainen…",2016,Predictability of boreal forest soil bearing capacity by machine learning,Journal of …,NA,NA,https://www.sciencedirect.com/science/article/pii/S0022489816300453,Google Scholar
Uusitalo_Ala-Ilomäki_Lindeman_etal_2020,Uusitalo,"J Uusitalo, J Ala-Ilomäki, H Lindeman, J Toivio…",2020,Predicting rut depth induced by an 8-wheeled forwarder in fine-grained boreal forest soils,Annals of forest …,html,https://doi.org/10.1007/s13595-020-00948-y,https://link.springer.com/article/10.1007/s13595-020-00948-y,Google Scholar
Durglo_2024,Durglo,AL Durglo,2024,Predicting the Impacts of Post-fire Salvage Logging for Legal Considerations,NA,NA,NA,https://search.proquest.com/openview/fb954b379e540e6cb1d15d1003fd9324/1?pq-origsite=gscholar&cbl=18750&diss=y,Google Scholar
Schönauer_2022,Schönauer,M Schönauer,2022,Prediction of forest soil trafficability by topography-based algorithms and in-situ test procedures,NA,NA,NA,https://ediss.uni-goettingen.de/handle/11858/13918,Google Scholar
BASIN_NA,BASIN,UPR BASIN,NA,"Prepared Under Contract No. NAS1-12673 by AMBIONICS, INCORPORATED",core.ac.uk,pdf,NA,https://core.ac.uk/download/pdf/42892128.pdf,Google Scholar
Ouraich_Lundmark_Forsell_2017,Ouraich,"I Ouraich, R Lundmark, N Forsell",2017,Price Impact Analysis of Increased Biofuel Production on Forest Feedstock Markets: A Spatial Explicit Approach for Sweden,IUFRO 125th Anniversary …,NA,NA,https://www.diva-portal.org/smash/record.jsf?pid=diva2:1149097,Google Scholar
Badraghi_2013,Badraghi,N Badraghi,2013,"Productivity, cost and environmental damage of four logging methods in forestry of Northern Iran",NA,pdf,NA,https://core.ac.uk/download/pdf/236368927.pdf,Google Scholar
Makunina_Dolmatov…_2024,Makunina,"Y Makunina, S Dolmatov…",2024,Prospects of application of modern technologies of remote sensing of the earth in the forest industry,E3S Web of …,NA,NA,https://www.e3s-conferences.org/articles/e3sconf/abs/2024/16/e3sconf_agritech-ix2023_07015/e3sconf_agritech-ix2023_07015.html,Google Scholar
