longDBName,shortDBName,an,title,abstract,publicationDate,contributors,docTypes,pubTypes,coverDate,peerReviewed,source,subjects,isiType,doids,isbns,issns,publisherLocations,identifiers,isOpenAccess,bookEdition,language,publisher,pageEnd,pageStart,pageCount,volume,issue,doi,notes,mid,degreeLevel,plink
GreenFILE,8gh,48920324,Planning hydrological restoration of peatlands in Indonesia to mitigate carbon dioxide emissions.,"Extensive degradation of Indonesian peatlands by deforestation, drainage and recurrent fires causes release of huge amounts of peat soil carbon to the atmosphere. Construction of drainage canals is associated with conversion to other land uses, especially plantations of oil palm and pulpwood trees, and with widespread illegal logging to facilitate timber transport. A lowering of the groundwater level leads to an increase in oxidation and subsidence of peat. Therefore, the groundwater level is the main control on carbon dioxide emissions from peatlands. Restoring the peatland hydrology is the only way to prevent peat oxidation and mitigate CO<sub>2</sub> emissions. In this study we present a strategy for improved planning of rewetting measures by dam constructions. The study area is a vast peatland with limited accessibility in Central Kalimantan, Indonesia. Field inventory and remote sensing data are used to generate a detailed 3D model of the peat dome and a hydrological model predicts the rise in groundwater levels once dams have been constructed. Successful rewetting of a 590 km² large area of drained peat swamp forest could result in mitigated emissions of 1.4-1.6 Mt CO<sub>2</sub> yearly. This equates to 6% of the carbon dioxide emissions by civil aviation in the European Union in 2006 and can be achieved with relatively small efforts and at low costs. The proposed methodology allows a detailed planning of hydrological restoration of peatlands with interesting impacts on carbon trading for the voluntary carbon market.",20100301,"Jaenicke, Julia ; Wösten, Henk ; Budiman, Arif ; Siegert, Florian",Article,Academic Journal,Mar2010,true,Mitigation & Adaptation Strategies for Global Change,Peatlands ; Deforestation ; Emissions (Air pollution) ; Carbon dioxide & the environment ; Kalimantan (Indonesia) ; Indonesia,JOUR,,,1381-2386,,,,,eng,Springer Nature,239,223,17,15,3,10.1007/s11027-010-9214-5,,KQL,,https://research.ebsco.com/linkprocessor/plink?id=1bef8156-2681-355a-84c1-fcb0a638bd88
GeoRef,geh,2019-039140,Integrated evaluation of the vulnerability to thermokarst disturbance and its implications for the regional carbon balance in boreal Alaska,"Our capacity to project future ecosystem trajectories in northern permafrost regions depends on our ability to characterize complex interactions between climatic and ecological processes at play in the soil, the vegetation, and the atmosphere. We present a study that uses remote sensing analyses, field observations, and data synthesis to inform models for the prediction of ecosystem responses to climate change in the boreal zone of Alaska. Recent warming, altered precipitation and fire regimes are driving permafrost degradation, threatening to mobilize vast reservoirs of ancient carbon previously protected from decomposition. Although large scale, progressive, top-down permafrost thaw have been well studied and represented in high-latitude ecosystem models, the consequences of abrupt and local thermokarst disturbances (TK) are less well understood. To fill this gap, we conducted a detection analysis characterizing 60 years of land cover change in the Tanana Flats, a wetland complex subjected to TK disturbance in Interior Alaska, using aerial and satellite images. We observed a nonlinear loss of permafrost plateau forest associated with TK and driven by precipitation and forest fragmentation. The results of this analysis were integrated into the Alaska Thermokarst Model (ATM), a state-and-transition model that simulates land cover change associated with TK disturbance. Thermokarst-related land cover change was simulated from 2000 to 2100 across the Tanana Flats. By 2100, the model predicts a mean decrease of 7.4% (sd 1.8%) in permafrost plateau forests associated with an increase in TK fens and bogs. Transitions from permafrost plateau forests to TK wetlands are accompanied with changes in physical and biogeochemical processes affecting ecosystem carbon balance. We evaluated the consequences of TK disturbances on the regional carbon balance by coupling outputs from the ATM and from a process-based biogeochemical model. We used long-term field observations of vegetation and soil physical and biogeochemical attributes to develop new parameterizations for TK wetlands and permafrost plateau forest land cover types. Preliminary simulations from 2000 to 2100 estimate that the conversion of permafrost plateau forest to young TK wetlands would result in a 7.5% (sd 3.5%) decrease in Net Ecosystem Exchange.",20171201,"Helene, Genet ; Lara, Mark J. ; McGuire, Anthony D. ; Euskirchen, Eugenie S. ; Bolton, William R. ; Romanovsky, Vladimir E. ; Anonymous",Analytic,Serial ; Conference ; Abstract Only,201712,,AGU 2017 fall meeting,Geomorphology,JOUR,,,,United States,,,,eng,American Geophysical Union,06,@Abstract C23F,,2017,,,,,,https://research.ebsco.com/linkprocessor/plink?id=c2024b3c-2823-38c0-9975-3a1244a619e4
GeoRef,geh,2019-008621,"Soil degradation evaluated by a 27 years Landsat image (Vis-Nir-Swir-Tir), climate and digital elevation derivatives","According to Food and Agriculture Organization of the United Nations, 30% of the global soils are degraded. Therefore, novel researches on soil degradation process are imperative to prevent damages on social and environmental dynamics. Since we have a wide world dimension, and few manpower, we have to focus on high dimensional evaluation techniques such as remote sensing. The main goal of this work was to develop a method, based on a 27 years time-series of satellite images (Landsat), from which determine the most important factors on soil degradation. The area is located in south Brazil with a 1400 km (super 2) area. The steps of the method are as follows: a) we collected images from the area and based on a novel technique determined the areas with exposed soils; b) we quantified soil properties such as clay and capacity of ionic exchange based on pixel spectra signature; c) the technique also indicated how many times a single pixel was with bare soil during the period; d) we also determined the surface temperature based on band 6; e) using elevation model we created the layers LS factor, drainage density, topographic wetness index, solar radiation; f) we also determined climate information (water balance); g) organic matter (OM) was also estimated. All factors from item a to f were balanced and overlapped (GIS) to generate an index of soil degradation, SD (fig 1a) - values from 1 (low risk) to 5 (high risk). We concluded that 30% of the area is degraded. SD presented coherent values with OM and validate the method. We observed that areas with higher SD (5) contain 43.6% less OM than the ones with low risk (1). In addition, the soil spectral reflectance curve was analyzed concluding that degraded soils shows higher intensity. The current land use (fig 1b) was correlated demonstrating that a higher risk of SD happens mainly in sugar cane (41.6%) in contrast to pasture (16.9%) and forestry (11.7%). Therefore, this approach allows land uses decision-making and public policies.",20171201,"Dematte, Jose Alexandre ; Santos, Natasha Valadares ; de Almeida Malzoni, Marina Mendonca ; Poppiel, Raul Roberto ; Fongaro, Caio Troula ; Rizzo, R. ; Safanelli, Jose Lucas ; Sayao, Veridiana Maria ; Mendes, Wanderson Sousa ; Anonymous",Analytic,Serial ; Conference ; Abstract Only,201712,,AGU 2017 fall meeting,Soils,JOUR,,,,United States,,,,eng,American Geophysical Union,2016,@Abstract B31D,,2017,,,,,,https://research.ebsco.com/linkprocessor/plink?id=060dd35a-cb18-3462-beab-2161735747ed
GeoRef,geh,2012-087945,Field data sets made available for a community discussion of the inversion of electrical resistivity imaging data,,20090101,"Knight, R. ; Weiss, C. J. ; Anonymous",Analytic,Serial ; Conference ; Abstract Only,2009,,2009 joint assembly; the meeting of the Americas,Applied geophysics ; Hydrogeology ; algorithms ; data processing ; direct-current methods ; electrical methods ; geophysical methods ; geophysical surveys ; ground water ; H. J. Andrews Experimental Forest ; hydrogeology ; imagery ; infiltration ; inverse problem ; Mack Creek ; moisture ; Mojave Desert ; Oregon ; resistivity ; soils ; surveys ; two-dimensional models ; United States ; well-logging,JOUR,,,00963941 ; 23249250,United States,,,,eng,American Geophysical Union,03,@Abstract NS13B,,90,"52, Suppl.",,,,,https://research.ebsco.com/linkprocessor/plink?id=5022be30-54a7-3c6d-94ee-2431e78e498c
GreenFILE,8gh,34899733,"Forest disturbance frequency and patch structure from pre-European settlement to present in the Mixed Forest Province of Minnesota, USA.","We used General Land Office survey data (1860–1890) and interpreted aerial photography from the 1930s, 1970s, and 1990s to quantify forest disturbance frequency and spatial patterns for four time periods in the Mixed Forest Province of Minnesota. The study region included eight subsections within the Mixed Forest Province of Minnesota’s Ecological Classification System. Presettlement disturbance and spatial pattern estimates varied across the eight subsections indicating a strong relationship to soil and landform characteristics. Land surveyors primarily recorded higher severity disturbances that resulted in significant tree mortality. The 1900–1940 era was characterized by a short-term increase in fire frequency that was relatively uniform across the study region, in contrast to the variability of the presettlement (1860–1890) landscape. In the postsettlement period (1940–1995), timber harvest replaced fire as the dominant disturbance factor. Similar management practices among subsections created similar harvest rates throughout the study region. These management practices imposed a more homogeneous pattern dominated by small (10–25 ha) patches. Management practices now have a greater influence than natural processes in the generation of landscape pattern in the Mixed Forest Province of Minnesota. Information on presettlement forest conditions and subsequent changes can be used by land managers to restore spatial pattern variability in managed forest landscapes.",20080801,"Host, G. E. ; White, M. A.",Article,Academic Journal,Aug2008,true,Canadian Journal of Forest Research,Ecological disturbances ; Forests & forestry ; Trees ; Landscapes ; Minnesota ; Aerial photography,JOUR,,,0045-5067,,,,,eng,Canadian Science Publishing,2226,2212,15,38,8,10.1139/X08-065,,34Z,,https://research.ebsco.com/linkprocessor/plink?id=4b532588-4db1-39bc-b062-9149aaa5640a
GeoRef,geh,2010-076820,"Sources, transport, and storage of sediment at selected sites in the Chesapeake Bay watershed","The Chesapeake Bay Watershed covers 165,800 square kilometers and is supplied with water and sediment from five major physiographic provinces: Appalachian Plateau, Blue Ridge, Coastal Plain, Piedmont, and the Valley and Ridge. Suspended-sediment loads measured in the Chesapeake Bay Watershed showed that the Piedmont Physiographic Province has the highest rates of modern (20th Century) sediment yields, measured at U. S. Geological Survey streamflow-gaging stations, and the lowest rates of background or geologic rates of erosion ( approximately 10,000 years) measured with in situ beryllium- 10. In the agricultural and urbanizing Little Conestoga Creek Watershed, a Piedmont watershed, sources of sediment using the ""sediment-fingerprinting"" approach showed that streambanks were the most important source (63 percent), followed by cropland (37 percent). Cesium-137 inventories, which quantify erosion rates over a 40-year period, showed average cropland erosion of 19.39 megagrams per hectare per year in the Little Conestoga Creek Watershed. If this erosion rate is extrapolated to the 13 percent of the watershed that is in cropland, then cropland could contribute almost four times the measured suspended-sediment load transported out of the watershed (27,600 megagrams per hectare per year), indicating that much of the eroded sediment is being deposited in channel and upland storage. The Piedmont has had centuries of land-use change, from forest to agriculture, to suburban and urban areas, and in some areas, back to forest. These land-use changes mobilized a large percentage of sediment that was deposited in upland and channel storage, and behind thousands of mill dams. The effects of these land-use changes on erosion and sediment transport are still being observed today as stored sediment in streambanks is a source of sediment. Cropland is also an important source of sediment. The Coastal Plain Physiographic Province has had the lowest sediment yields in the 20th Century and with sandy soils, contributes little fine-grained sediment. In the agricultural Pocomoke River Watershed, a Coastal Plain watershed, cesium-137 mass-balance results indicate that erosion and deposition are both occurring on cropland fields. Sources of sediment using the sediment-fingerprinting approach for the Pocomoke River were distributed as follows: cropland (46 percent), ditch beds (34 percent), ditch banks and streambanks (7 percent), and forest (13 percent). Cropland was a source of sediment for the two largest peak flow events, which occurred during harvesting when the ground may have been bare. The Pocomoke River Watershed is heavily ditched and channelized, conditions that are favorable for ditch bed and bank erosion. In the mixed land use (forested, agricultural, and urbanizing) Mattawoman Creek Watershed, a Coastal Plain watershed, sources of sediment using the sediment-fingerprinting approach were distributed as follows: streambanks (30 percent), forest (29 percent), construction (25 percent), and cropland (17 percent). Mattawoman Creek Watershed drains a rapidly developing region with 182 hectares (approximately 1.26 percent of the watershed) under construction. Sediment from construction sites was also determined as a source of sediment in the Mattawoman Creek Watershed. The sediment-fingerprinting source results for the three watersheds analyzed, show that in all watersheds, both the stream corridor and agriculture were significant sources of sediment. Forest as a source of sediment in the Mattawoman Creek Watershed may indicate that these forests are being disturbed and forest soils are eroding. Bare ground can be an important sediment source. Spatial analysis of bare ground in the Little Conestoga Creek Watershed using satellite imagery between 2000 and 2005 showed that the majority of bare ground was classified as pasture. Bare ground was correlated to the growing season with the highest percentages occurring in the early spring (April, 34 percent) and after the fall harvest (December, 38 percent). The lowest percentage of bare ground (10 percent) occurred in August. Results of the sediment-fingerprinting analysis for the Pocomoke River and Mattawoman Creek Watersheds showed cropland as a source during harvesting and before planting. For the Little Conestoga Creek, however, flow may be a more important factor than seasonality in determining sediment sources.",20090101,"Gellis, Allen C. ; Hupp, Cliff R. ; Pavich, Milan J. ; Landwehr, Jurate M. ; Banks, William S. L. ; Hubbard, Bernard E. ; Langland, Michael J. ; Ritchie, Jerry C. ; Reuter, Joanna M.",Monograph,Serial ; Report,2009,,Scientific Investigations Report,Sedimentary petrology ; Hydrogeology ; Appalachians ; Atlantic Coastal Plain ; Chesapeake Bay ; drainage basins ; erosion ; hydrology ; land use ; Little Conestoga Creek basin ; Mattawoman Creek basin ; North America ; Piedmont ; Pocomoke River basin ; seasonal variations ; sediment transport ; sedimentation ; sediments ; storage ; streamflow ; surface water ; suspended materials ; Susquehanna River basin ; transport ; United States ; USGS ; watersheds,JOUR,,,2328031X,United States,,,,eng,U. S. Geological Survey,,,,,,,,,,https://research.ebsco.com/linkprocessor/plink?id=89adb09c-eb6a-3b0e-957c-f8ced73c940b
GreenFILE,8gh,48546255,"Effects of weather, fuel and terrain on fire severity in topographically diverse landscapes of south-eastern Australia.","The effects of weather, terrain, fuels on fire severity were compared using remote sensing of the severity of two large fires in south-eastern Australian forests. The probability of contrasting levels of fire severity (fire confined to the understorey vs. tree canopies consumed) was analysed using logistic regression. These severities equate to extremes of fire intensity (<1,500 vs.>10,000 kW m<sup>-1</sup>), consequent suppression potential (high vs. nil) and potential adverse ecological impacts on vertebrate fauna and soils (low vs. high). Weather was the major influence on fire severity. Crown fire was absent under nonextreme weather and but more likely under extreme weather, particularly on ridges in vegetation unburnt for [10 years. Crown fire probability was very low in recently burnt vegetation (1-5 years) and increased at higher fuel ages. In all cases, fire severity was lower in valleys, probably due to effects of wind protection and higher fuel moisture in moderating fire behaviour. Under non-extreme weather, fires are likely to be suppressible and burn heterogeneously, due to the influence of topographic position, slope and fuel load. Under extreme weather, fires are influenced only by fuel and topographic position, and probability of suppression on accessible ridges will be low except in recently burnt (i.e. 1-5 year old) fuels. Topographically imposed variation may mitigate adverse ecological effects on arboreal fauna and soil erosion potential.",20100401,"Bradstock, R. A. ; Hammill, K. A. ; Collins, L. ; Price, O.",Article,Academic Journal,Apr2010,true,Landscape Ecology,Plant canopies ; Landscape ecology ; Arable land ; Soil erosion ; Ecological engineering,JOUR,,,0921-2973,,,,,eng,Springer Nature,619,607,13,25,4,10.1007/s10980-009-9443-8,,KQC,,https://research.ebsco.com/linkprocessor/plink?id=f43a7248-23dd-314b-9752-8510f033b2f2
GreenFILE,8gh,62555877,Persistent Acacia savannas replace Mediterranean sclerophyllous forests in South America,"Abstract: Mediterranean ecosystems are global hotspots of biodiversity threaten by human disturbances. Growing evidence indicates that regeneration of Mediterranean forests can be halted under certain circumstances and that successional stages can become notoriously persistent. The Mediterranean sclerophyllous forest in central Chile is been largely transformed into savannas dominated by the invasive legume tree Acacia caven as result of interacting management and ecological factors. We used multi-temporal satellite imagery to study the transition dynamics of these major vegetation types over the last four decades (1975–2008). Vegetation changes were related to indicators of resource availability (topography, water availability, solar radiance), potential propagule availability (distance to forest remnant patches) and disturbance regimes (grazing, fire occurrence and distance to roads and cities). During this study period, forests were mostly converted into Acacia savannas (46.1%). Acacia savanna was the most persistent natural vegetation type. The probability of sclerophyllous forest degradation into Acacia savanna increased on drier northern-exposed slopes, close to roads and further away from forest remnants. In contrast, forest regeneration from Acacia savanna was higher on moister southern-exposed slopes and closer to forest remnants. Acacia savannas are increasingly being converted into cultivated land on the moister locations or switching into a bare soil state in locations close to cities and further away from forest remnants. These results highlight the vulnerability of diverse sclerophyllous forests and its increasing conversion into persistent Acacia savannas in the Mediterranean region of central Chile and identify the ecological conditions for successful conservation and restoration of the native sclerophyllous forest vegetation that can be used for sensible land use planning.",20110915,"Van de Wouw, Paul ; Echeverría, Cristian ; Rey-Benayas, José María ; Holmgren, Milena",Article,Academic Journal,Sep2011,true,Forest Ecology & Management,Forest biodiversity ; Forest regeneration ; Forests & forestry ; Savannas ; Shrublands ; Ecological disturbances ; South America ; Mediterranean Region ; Chile ; Acacia ; Evergreens,JOUR,,,0378-1127,,,,,eng,Elsevier B.V.,1108,1100,9,262,6,10.1016/j.foreco.2011.06.009,,3L1,,https://research.ebsco.com/linkprocessor/plink?id=054c1eeb-fde5-3923-8a80-6bd8b4951aca
GreenFILE,8gh,27200918,Dynamic analysis of eco-environmental changes based on remote sensing and geographic information system: an example in Longdong region of the Chinese Loess Plateau.,"The Chinese Loess Plateau is suffering from severe soil erosion. The eco-environmental changes of the plateau are believed to have an important influence on global eco-environmental sustainability; hence, this problem has attracted considerable attention from scientists around the world. This study has two purposes; application of remote sensing (RS) and geographic information system (GIS) techniques in the dynamic analysis of eco-environmental changes in the semiarid zone; and using the Longdong region of the Chinese Loess Plateau as an example, to make dynamic analysis of the eco-environmental changes of the region during the 1986–2004 period and identify controlling factors. Landsat Thematic Mapper (TM) data at a spatial resolution of 30 m were used for analysis. Two training areas were selected in Jingning and Qingcheng counties for analysis using 10-m resolution SPOT and Landsat TM data. The satellite RS images were obtained from the Institute of Remote Sensing Application (IRSA), Chinese Academy of Sciences (CAS). Each images was rectified by Albers Equal Area Conic projection based on 1:50,000 scale topographic maps after spectrum preparation of the images. To make the precision within 1 or 2 pixels, the accurate coordinative control points of the two systems were identified. Then the interpretation key was established based on the land use/cover survey in the study area. The images were classified into six primary environmental types (farmland, forest, grassland, water, construction area, and desert) and 25 sub-types using a visual image interactive interpretation method to obtain vector and attribute data. The resultant accuracy of the land use/cover classification reached 95%. Finally, the transformation areas and ratios of various eco-environmental types in the region were calculated to obtain the transition matrixes of eco-environmental types in the two training areas, Jingning and Qingcheng. This study demonstrates that satellite RS and GIS techniques are effective tools to monitor and analyze the eco-environmental changes in the semiarid region. Visual image interactive interpretation based on GIS technique provides comprehensive information on the direction, rate, and location of eco-environmental changes. The transition matrix model can be used to precisely analyze the variation and rates of the eco-environmental types and their spatial distribution. Great land use changes have taken place Longdong during the 1986–2004 period. These eco-environmental changes were driven by natural and human factors. Natural factors influencing the Longdong region of the Chinese Loess Plateau mainly include temperature, water condition, terrain, soil, and erosion; while human activities include over-cultivation, overgrazing, and fuelwood cutting. As viewed from the extent and severity of the influences, human activities play a very important role in altering the eco-environment of the semiarid region. The study results indicate a need for future research and observation in the semiarid region.",20070801,"Liu, L. ; Dong, X. ; Wang, J.",Article,Academic Journal,Aug2007,true,Environmental Geology,Soil erosion ; Global environmental change ; Arid regions ; Anthropogenic effects on nature ; Fuelwood crops ; Loess Plateau (China) ; China ; Remote sensing ; Landsat satellites ; Thematic maps ; Geographic information systems ; Aerial photogrammetry,JOUR,,,0943-0105,,,,,eng,Springer Nature,598,589,10,53,3,10.1007/s00254-007-0674-1,,KSB,,https://research.ebsco.com/linkprocessor/plink?id=acd06cfb-ccde-3aa8-961a-2e96e8501a2f
GeoRef In Process,guh,914647-13,"Assessment of trace element contents in soils and water from Cerrado Wetlands, Triangulo Mineiro Region","In the Brazilian Cerrado biome, there are wetlands locally known as ""Veredas"", which are swampy plains between hills and rivers. Since the 1970's, the Cerrado biome has been gradually converted to livestock, crop, or forestry production. Until now, very few studies were conducted to evaluate the baseline contents of trace elements in Cerrado wetland soils. Due to their position in the landscape (bottom lands), the wetlands are potentially susceptible to contamination by runoff and/or leaching from surrounding areas at higher altitudes. This work evaluated the As, Cd, Pb, Ni, Zn, Cu, Mn, and Fe contents in soils from six wetlands (undisturbed and disturbed) in the Minas Gerais Triangle region, Brazil. In each wetland, we collected topsoil samples (0.00-0.20 m layer) and subsurface samples (0.40-0.70 m layer) at different landscape positions in the wetlands (upper, middle, and bottom positions). The soil samples were air-dried, ground, and sieved through 2-mm mesh. Afterwards, the soil digestion was performed according to the USEPA 3051A protocol, and the trace elements were determined by atomic absorption spectrometry (flame or graphite furnace atomization). Water samples were also collected monthly from September 2014 to September 2015 to determine the elemental composition by inductively coupled plasma optical emission spectrometry. The contents of all soil trace elements studied were below the threshold values established by Brazilian guidelines. The soil trace element (cations and/or oxyanions) distributions varied according to soil depth and organic matter content. Our findings contribute to the sparse inventory of Brazilian Cerrado wetlands regarding trace-element contents.",20190101,"Ribeiro, Bruno Teixeira ; Nascimento, Diogo Costa ; Curi, Nilton ; Guilherme, Luiz Roberto Guimaraes ; Costa, Enio Tarso de Souza ; Lopes, Guilherme ; Carneiro, Joao Paulo",Analytic,Serial,2019,,Revista Brasileira de Ciencia do Solo,,JOUR,,,01000683 ; 18069657,Brazil,,,,eng,Sociedade Brasileira de Ciencia do Solo,,,,43,,10.1590/18069657rbcs20180059,,,,https://research.ebsco.com/linkprocessor/plink?id=476df127-fdd4-36da-9e3a-01c5032cd8c8
GeoRef,geh,2014-088781,"Vegetation controls on carbon, water, and energy dynamics with implications for permafrost thaw","Changes in ecosystem structure and function characterized by climate induced alterations in vegetation communities will exert strong influence on the fate of permafrost carbon via controls on surface energy partitioning. These controls are likely to occur both directly through changes in ground heat fluxes and indirectly through climate feedbacks associated with changes in albedo and evapotranspiration. Larch forests of northeastern Siberia constitute the largest ecosystem type underlain by continuous permafrost and therefore warrant considerable attention in this regard. Here we report observations of carbon, water, and energy fluxes made using the static chamber method for three understory vegetation communities in a mature northeastern Siberian larch forest. We find that carbon and water fluxes tend to increase in magnitude with NDVI, with carbon fluxes exhibiting net uptake during the growing season in vegetation communities dominated by deciduous shrubs. Communities characterized by a combination of evergreen and deciduous shrubs and mosses, or by lichens we find lower water fluxes and carbon neutrality. In the case of lichens, water fluxes are low while surface and soil temperatures as well as thaw depths are relatively high. These results illustrate the potential for vegetation to influence permafrost dynamics through controls on surface energy partitioning. While our results stem from a relatively small spatial scale, they are a relevant analog for large-scale shifts in arctic and boreal vegetation communities as well as changes in successional dynamics associated with changing disturbance regimes, particularly fire.",20131201,"Loranty, M. M. ; Berner, L. T. ; Anonymous",Analytic,Serial ; Conference ; Abstract Only,201312,,AGU 2013 fall meeting,Environmental geology,JOUR,,,,United States,,,,eng,American Geophysical Union,05,@Abstract GC22D,,2013,,,,,,https://research.ebsco.com/linkprocessor/plink?id=be00ec07-b212-3869-97bc-913718dca6f6
GreenFILE,8gh,33995702,"Variation in canopy structure, light and soil nutrition across elevation of a Sri Lankan tropical rain forest","Abstract: Mixed dipterocarp forests are perhaps the single most important rain forest type in the wet tropics. Only a few studies have purposefully examined differences in resource availability across mixed dipterocarp forest landscapes by simply measuring the abiotic variables of light, soil nutrition and soil water availability in relation to forest structure. We sought to directly measure the environment of canopy gaps across elevation and geology—from lowland mixed dipterocarp forest (100m amsl) to lower montane dipterocarp forest (1200m amsl) in southwest Sri Lanka. Middle elevation gap sites (300–900m amsl) were subdivided into valley, mid-slope and ridge topographic positions. Eighteen natural disturbances all of which were canopy openings caused by tree fall, were randomly selected within primary rain forest that ranged across 100–1200m elevation. Plots were placed in gap centers and in adjacent understories and measurements taken of forest structure (basal area, canopy height, canopy cover index, CCI), shade (light sensors—photosynthetically active radiation [PAR], canopy hemispherical photographs—global site factor [GSF]) and soil nutrition (pH, exchangeable Al, K, Mg and Ca; Total N; and plant available P). Soil moisture was measured at bi-weekly intervals for five years across middle elevation sites only (300–900m amsl). Stand basal area, mean canopy height, and canopy cover index all declined with increase in elevation. Understory PAR and GSF decreased with increases in canopy height, basal area and CCI. Size of canopy opening decreased with increase in elevation, but PAR and GSF increased. Valley sites had significantly greater levels of mean percent soil water content as compared to mid-slope and ridge sites of middle elevation sites. However, at the onset of the southwest monsoons in May all sites were similar. Differences were most pronounced during the dry season (December–April). No differences in soil moisture content could be found between gap and understory microsites. K and Ca in gap centers and adjacent forest understories increased with increase in elevation and change in associated geology. pH increased and Al decreased with elevation and associated geology but only for forest understory conditions. Results demonstrate strong differentiation in soil and light resources with elevation that appears related to size of tree-fall disturbance, stature of the forest, topographic position and underlying geology and soil-weathering environment. This suggests that forest management and conservation practices need to develop and tailor techniques and treatments (silviculture) to the forest that emulate and/or account for change in elevation, geology and topographic position. Further studies are needed to identify which are the primary underlying mechanisms (e.g. temperature, wind, soil nutrients, soil moisture availability) defining change in forest structure across elevation.",20080905,"Ediriweera, Sisira ; Singhakumara, B.M.P. ; Ashton, Mark S.",Article,Academic Journal,Sep2008,true,Forest Ecology & Management,Forests & forestry ; Rainfall ; Soil infiltration ; Dipterocarpaceae,JOUR,,,0378-1127,,,,,eng,Elsevier B.V.,1349,1339,11,256,6,10.1016/j.foreco.2008.06.035,,3L1,,https://research.ebsco.com/linkprocessor/plink?id=a9a550c4-21c8-3bf7-9f73-96cd6e4ca779
GreenFILE,8gh,15311133,"Traditional Land-Use Systems and Patterns of Forest Fragmentation in the Highlands of Chiapas, Mexico.","The influence of slash-and-burn agriculture and tree extraction on the spatial and temporal pattern of forest fragmentation in two municipalities in the highlands of Chiapas, Mexico was analyzed. The data series were derived from two subsets of satellite images taken in 1974 and 1996. The analysis was based on area, edge, shape, core area, and neighbor indices. During the 22 years, the dense forest decreased by 8.9%/yr in Huistán and by 8.6%/yr in Chanal, while open/disturbed forest, secondary vegetation, and developed area increased in both municipalities. The total number of fragments increased by 1.4%/yr and 2.3%/yr in Huistán and Chanal, respectively. Dense forest showed the highest increase in the number of fragments (6%/yr in Huistán and 12%/yr in Chanal), while edge length, core area, and number of dense forest core areas decreased. The larger fragments of dense forest present in 1974 were divided into smaller fragments in 1996; at the same time, they experienced a process of degradation toward open/disturbed forest and secondary vegetation. Two different fragmentation patterns could be distinguished based on agricultural or forestry activities. Forest fragmentation did not occur as a continuous process; the pattern and degree of fragmentation were functions of land tenure, environmental conditions, and productive activities. The prevalence of rather poor soil conditions, small-holdings, growing human population densities, increasing poverty, and the absence of alternative economic options will maintain a high rate of deforestation and forest fragmentation in the studied region.",20010401,"Ochoa-Gaona, Susana",Article,Academic Journal,Apr2001,true,Environmental Management,Forests & forestry ; Land use ; Agriculture ; Vegetation dynamics ; Population density ; Land tenure,JOUR,,,0364-152X,,,,,eng,Springer Nature,586,571,16,27,4,10.1007/s002670010171,,O5H,,https://research.ebsco.com/linkprocessor/plink?id=bae71a2f-3df3-3ac6-a4ce-da80084a418e
GreenFILE,8gh,25277547,Land Use Change and Land Degradation in Southeastern Mediterranean Spain.,"The magnitude of the environmental and social consequences of soil erosion and land degradation in semiarid areas of the Mediterranean region has long been recognized and studied. This paper investigates the interrelationship between land use/cover (LULC) changes and land degradation using remotely sensed and ancillary data for southeastern Spain. The area of study, the Xaló River catchment situated in the north of the Alicante Province, has been subjected to a number of LULC changes during the second half of the 20th century such as agricultural abandonment, forest fires, and tourist development. Aerial photographs dating back to 1956 were used for the delineation of historic LULC types; Landsat ETM+ data were used for the analysis and mapping of current conditions. Two important indicators of land degradation, namely, susceptibility to surface runoff and soil erosion, were estimated for the two dates using easily parametrizable models. The comparison of 1956 to 2000 conditions shows an overall “recuperating” trend over the catchment and increased susceptibility to soil erosion only in 3% of the catchment area. The results also identify potential degradation hot-spots where mitigation measures should be taken to prevent further degradation. The readily implemented methodology, based on modest data requirements demonstrated by this study, is a useful tool for catchment to regional scale land use change and land degradation studies and strategic planning for environmental management.",20070701,"Symeonakis, Elias ; Calvo-Cases, Adolfo ; Arnau-Rosalen, Eva",Article,Academic Journal,Jul2007,true,Environmental Management,Deforestation ; Environmental degradation ; Soil erosion ; Control of land degradation ; Runoff ; Desertification ; Spain ; Mediterranean Region,JOUR,,,0364-152X,,,,,eng,Springer Nature,94,80,15,40,1,10.1007/s00267-004-0059-0,,O5H,,https://research.ebsco.com/linkprocessor/plink?id=75271d41-0f56-30be-b639-2b11a724e764
